id,product_id,euro
837,Rice - Wild,7.40
838,"Napkin - Cocktail,beige 2 - Ply",0.97
839,Spinach - Baby,7.66
840,"Cake Circle, Paprus",7.35
841,Horseradish - Prepared,1.24
842,Wine - Stoneliegh Sauvignon,6.03
843,Straw - Regular,0.01
844,Sauce - Salsa,2.53
845,Beef Ground Medium,0.85
846,"Brandy - Orange, Mc Guiness",6.08
847,Jameson Irish Whiskey,5.61
848,Pastry - Banana Muffin - Mini,9.41
849,Cocoa Powder - Dutched,7.10
850,Chicken - Wieners,4.74
851,Miso - Soy Bean Paste,2.36
852,Dooleys Toffee,0.48
853,Lighter - Bbq,8.65
854,"Wine - White, Cooking",3.48
855,Shrimp - Tiger 21/25,9.91
856,Wine - Vidal Icewine Magnotta,1.75
857,"Pepper - Julienne, Frozen",6.24
858,Muskox - French Rack,3.56
859,Heavy Duty Dust Pan,1.50
860,Clementine,5.90
861,Coffee - Espresso,1.08
862,Fenngreek Seed,8.26
863,Cauliflower,10.00
864,Bag - Clear 7 Lb,4.28
865,Oil - Cooking Spray,8.58
866,Sterno - Chafing Dish Fuel,4.65
867,Tuna - Salad Premix,8.64
868,Cookies Oatmeal Raisin,0.48
869,"Beef - Outside, Round",6.74
870,Syrup - Monin - Blue Curacao,6.67
871,Bread - Italian Corn Meal Poly,5.46
872,Pastry - Apple Large,9.62
873,Compound - Mocha,5.98
874,"Sauce - Bernaise, Mix",8.64
875,Filling - Mince Meat,0.32
876,"Beans - Fava, Canned",4.56
877,Muffin - Zero Transfat,3.17
878,Dasheen,1.30
879,Wine - Spumante Bambino White,1.67
880,Arctic Char - Fillets,6.83
881,Chips Potato Salt Vinegar 43g,5.24
882,Wine - Bouchard La Vignee Pinot,10.00
883,Cranberries - Frozen,2.85
884,Beans - Soya Bean,0.61
885,Pork - Ham Hocks - Smoked,9.80
886,Garam Masala Powder,7.76
887,Clams - Canned,5.16
888,"Tuna - Canned, Flaked, Light",0.87
889,Seabream Whole Farmed,9.49
890,Wine - Cave Springs Dry Riesling,8.09
891,Truffle Cups - White Paper,0.60
892,Energy Drink - Franks Original,3.64
893,Veal - Loin,1.56
894,Chinese Foods - Chicken Wing,7.61
895,Lamb - Ground,3.18
896,"Beef - Baby, Liver",1.10
897,"Orange - Canned, Mandarin",3.06
898,"Nut - Walnut, Pieces",7.82
899,"Vermacelli - Sprinkles, Assorted",3.16
900,Fiddlehead - Frozen,5.96
901,Scallops - U - 10,9.81
902,Truffle Cups - Red,7.94
903,"Pasta - Detalini, White, Fresh",0.99
904,Shrimp - 31/40,7.24
905,Tuna - Salad Premix,4.00
906,Cheese - Ermite Bleu,5.21
907,"Apple - Delicious, Red",5.95
908,Soup - Campbells Chili Veg,8.72
909,Nestea - Iced Tea,2.69
910,Flour - Semolina,1.31
911,Muffin Mix - Banana Nut,4.98
912,Wine - Guy Sage Touraine,4.64
913,Oil - Grapeseed Oil,9.11
914,Shiro Miso,6.66
915,"Beans - Long, Chinese",6.65
916,Oneshot Automatic Soap System,0.09
917,Cinnamon Buns Sticky,1.54
918,"Soup - Campbells, Butternut",6.06
919,Jam - Raspberry,2.30
920,Puree - Blackcurrant,3.18
921,Muffin Carrot - Individual,1.23
922,Pastry - Cherry Danish - Mini,7.29
923,Oil - Canola,5.25
924,Soup - Cream Of Broccoli,9.67
925,Tequila Rose Cream Liquor,4.78
926,Fennel - Seeds,0.66
927,Carroway Seed,5.06
928,"Chicken - Leg, Boneless",5.39
929,Sauce - Soy Low Sodium - 3.87l,5.40
930,"Juice - Tomato, 48 Oz",4.75
931,Cheese - Le Cheve Noir,8.61
932,Ezy Change Mophandle,7.26
933,Sauce - Oyster,5.01
934,Spice - Greek 1 Step,4.07
935,Filter - Coffee,7.07
936,Wine - Segura Viudas Aria Brut,7.46
937,Wine - Guy Sage Touraine,9.70
938,Lotus Rootlets - Canned,6.02
939,Grapes - Black,9.99
940,"Lamb - Racks, Frenched",3.95
941,Soup - Campbells Beef Noodle,6.09
942,Corn - Mini,7.51
943,Flour - Semolina,1.55
944,Cheese - Swiss,4.09
945,Tofu - Firm,8.83
946,Steel Wool S.o.s,4.82
947,Veal - Ground,8.04
948,"Bread - Crumbs, Bulk",2.55
949,Wine - Ruffino Chianti,8.51
950,Sponge Cake Mix - Chocolate,6.21
951,Milk - Buttermilk,4.58
952,Soup - Campbells Chicken,7.44
953,"Pepper - Julienne, Frozen",3.76
954,Beer - Mill St Organic,9.33
955,Beef - Shank,1.52
956,Horseradish Root,2.10
957,Truffle Cups Green,7.03
958,Lettuce - Romaine,5.93
959,Table Cloth 62x120 White,3.78
960,Table Cloth 54x54 White,4.98
961,Milk - 2%,8.21
962,Squash - Pepper,3.36
963,Raspberries - Frozen,2.59
964,Smoked Paprika,9.30
965,Kumquat,7.74
966,Soup - Campbells Chili Veg,1.82
967,"Jam - Marmalade, Orange",8.09
968,Beer - Camerons Cream Ale,1.26
969,Danishes - Mini Raspberry,2.66
970,"Beans - Black Bean, Canned",1.17
971,Oats Large Flake,8.14
972,Squid - Breaded,4.48
973,Lobster - Canned Premium,5.63
974,Pickle - Dill,6.20
975,Lettuce - Lambs Mash,7.55
976,"Syrup - Monin, Swiss Choclate",4.25
977,Muffin - Bran Ind Wrpd,8.37
978,Chinese Foods - Thick Noodles,7.36
979,Peas Snow,1.22
980,"Bread - Roll, Canadian Dinner",9.07
981,Bar - Sweet And Salty Chocolate,2.56
982,"Stock - Veal, Brown",7.98
983,"Butter - Salted, Micro",9.24
984,Island Oasis - Mango Daiquiri,3.03
985,Flour Pastry Super Fine,9.84
986,Pernod,5.93
987,Beef - Ox Tongue,4.57
988,Mushroom - Morel Frozen,5.33
989,Cheese - Perron Cheddar,9.78
990,Lettuce - Spring Mix,0.75
991,Cheese - Augre Des Champs,9.62
992,Eggplant - Regular,0.43
993,Nougat - Paste / Cream,3.54
994,Egg - Salad Premix,0.91
995,Asparagus - Frozen,6.68
996,Chef Hat 20cm,1.10
997,Pails With Lids,3.18
998,"Crab - Dungeness, Whole, live",6.35
999,Turkey - Ground. Lean,7.44
1000,Island Oasis - Ice Cream Mix,9.84
974,Pickle - Dill,6.20
975,Lettuce - Lambs Mash,7.55
976,"Syrup - Monin, Swiss Choclate",4.25
977,Muffin - Bran Ind Wrpd,8.37
978,Chinese Foods - Thick Noodles,7.36
979,Peas Snow,1.22
980,"Bread - Roll, Canadian Dinner",9.07
981,Bar - Sweet And Salty Chocolate,2.56
982,"Stock - Veal, Brown",7.98
983,"Butter - Salted, Micro",9.24
984,Island Oasis - Mango Daiquiri,3.03
985,Flour Pastry Super Fine,9.84
986,Pernod,5.93
987,Beef - Ox Tongue,4.57
988,Mushroom - Morel Frozen,5.33
989,Cheese - Perron Cheddar,9.78
990,Lettuce - Spring Mix,0.75
991,Cheese - Augre Des Champs,9.62
992,Eggplant - Regular,0.43
993,Nougat - Paste / Cream,3.54
994,Egg - Salad Premix,0.91
995,Asparagus - Frozen,6.68
996,Chef Hat 20cm,1.10
997,Pails With Lids,3.18
998,"Crab - Dungeness, Whole, live",6.35
999,Turkey - Ground. Lean,7.44
1000,Island Oasis - Ice Cream Mix,9.84
807,Chocolate Bar - Coffee Crisp,6.86
808,Bread - Ciabatta Buns,8.85
809,"Wine - Red, Wolf Blass, Yellow",4.39
810,Tomatoes Tear Drop Yellow,1.65
811,Strawberries - California,7.61
812,Coffee - Flavoured,6.35
813,Pur Value,6.57
814,Pike - Frozen Fillet,9.07
815,Flour - So Mix Cake White,6.92
816,Vodka - Moskovskaya,1.01
817,"Doilies - 12, Paper",4.63
818,"Pasta - Rotini, Dry",7.88
819,Filter - Coffee,5.13
820,Pork - Caul Fat,4.80
821,Spice - Onion Powder Granulated,6.69
822,Cookies - Fortune,4.70
823,"Cup - 3.5oz, Foam",4.59
824,Flour - Strong Pizza,8.31
825,Pastry - Banana Tea Loaf,3.05
826,Pancetta,2.60
827,"Stock - Beef, White",8.47
828,Sterno - Chafing Dish Fuel,1.69
829,Chicken - Leg / Back Attach,3.21
830,Longos - Assorted Sandwich,4.94
831,Muffin Hinge 117n,9.17
832,Wine - Coteaux Du Tricastin Ac,8.36
833,Pork Loin Cutlets,7.25
834,Soup - Campbells Asian Noodle,5.54
835,Poppy Seed,6.21
836,Appetizer - Veg Assortment,9.04
837,Rice - Wild,7.40
838,"Napkin - Cocktail,beige 2 - Ply",0.97
839,Spinach - Baby,7.66
840,"Cake Circle, Paprus",7.35
841,Horseradish - Prepared,1.24
842,Wine - Stoneliegh Sauvignon,6.03
843,Straw - Regular,0.01
844,Sauce - Salsa,2.53
845,Beef Ground Medium,0.85
846,"Brandy - Orange, Mc Guiness",6.08
847,Jameson Irish Whiskey,5.61
848,Pastry - Banana Muffin - Mini,9.41
849,Cocoa Powder - Dutched,7.10
850,Chicken - Wieners,4.74
851,Miso - Soy Bean Paste,2.36
852,Dooleys Toffee,0.48
853,Lighter - Bbq,8.65
854,"Wine - White, Cooking",3.48
855,Shrimp - Tiger 21/25,9.91
856,Wine - Vidal Icewine Magnotta,1.75
857,"Pepper - Julienne, Frozen",6.24
858,Muskox - French Rack,3.56
859,Heavy Duty Dust Pan,1.50
860,Clementine,5.90
861,Coffee - Espresso,1.08
862,Fenngreek Seed,8.26
863,Cauliflower,10.00
864,Bag - Clear 7 Lb,4.28
865,Oil - Cooking Spray,8.58
866,Sterno - Chafing Dish Fuel,4.65
867,Tuna - Salad Premix,8.64
868,Cookies Oatmeal Raisin,0.48
869,"Beef - Outside, Round",6.74
870,Syrup - Monin - Blue Curacao,6.67
871,Bread - Italian Corn Meal Poly,5.46
872,Pastry - Apple Large,9.62
873,Compound - Mocha,5.98
874,"Sauce - Bernaise, Mix",8.64
875,Filling - Mince Meat,0.32
876,"Beans - Fava, Canned",4.56
877,Muffin - Zero Transfat,3.17
878,Dasheen,1.30
879,Wine - Spumante Bambino White,1.67
880,Arctic Char - Fillets,6.83
881,Chips Potato Salt Vinegar 43g,5.24
882,Wine - Bouchard La Vignee Pinot,10.00
883,Cranberries - Frozen,2.85
884,Beans - Soya Bean,0.61
885,Pork - Ham Hocks - Smoked,9.80
886,Garam Masala Powder,7.76
887,Clams - Canned,5.16
888,"Tuna - Canned, Flaked, Light",0.87
889,Seabream Whole Farmed,9.49
890,Wine - Cave Springs Dry Riesling,8.09
891,Truffle Cups - White Paper,0.60
892,Energy Drink - Franks Original,3.64
893,Veal - Loin,1.56
894,Chinese Foods - Chicken Wing,7.61
895,Lamb - Ground,3.18
896,"Beef - Baby, Liver",1.10
897,"Orange - Canned, Mandarin",3.06
898,"Nut - Walnut, Pieces",7.82
899,"Vermacelli - Sprinkles, Assorted",3.16
900,Fiddlehead - Frozen,5.96
901,Scallops - U - 10,9.81
902,Truffle Cups - Red,7.94
903,"Pasta - Detalini, White, Fresh",0.99
904,Shrimp - 31/40,7.24
905,Tuna - Salad Premix,4.00
906,Cheese - Ermite Bleu,5.21
907,"Apple - Delicious, Red",5.95
908,Soup - Campbells Chili Veg,8.72
909,Nestea - Iced Tea,2.69
910,Flour - Semolina,1.31
911,Muffin Mix - Banana Nut,4.98
912,Wine - Guy Sage Touraine,4.64
913,Oil - Grapeseed Oil,9.11
914,Shiro Miso,6.66
915,"Beans - Long, Chinese",6.65
916,Oneshot Automatic Soap System,0.09
917,Cinnamon Buns Sticky,1.54
918,"Soup - Campbells, Butternut",6.06
919,Jam - Raspberry,2.30
920,Puree - Blackcurrant,3.18
921,Muffin Carrot - Individual,1.23
922,Pastry - Cherry Danish - Mini,7.29
923,Oil - Canola,5.25
924,Soup - Cream Of Broccoli,9.67
925,Tequila Rose Cream Liquor,4.78
926,Fennel - Seeds,0.66
927,Carroway Seed,5.06
928,"Chicken - Leg, Boneless",5.39
929,Sauce - Soy Low Sodium - 3.87l,5.40
930,"Juice - Tomato, 48 Oz",4.75
931,Cheese - Le Cheve Noir,8.61
932,Ezy Change Mophandle,7.26
933,Sauce - Oyster,5.01
934,Spice - Greek 1 Step,4.07
935,Filter - Coffee,7.07
936,Wine - Segura Viudas Aria Brut,7.46
937,Wine - Guy Sage Touraine,9.70
938,Lotus Rootlets - Canned,6.02
939,Grapes - Black,9.99
940,"Lamb - Racks, Frenched",3.95
941,Soup - Campbells Beef Noodle,6.09
942,Corn - Mini,7.51
943,Flour - Semolina,1.55
944,Cheese - Swiss,4.09
945,Tofu - Firm,8.83
946,Steel Wool S.o.s,4.82
947,Veal - Ground,8.04
948,"Bread - Crumbs, Bulk",2.55
949,Wine - Ruffino Chianti,8.51
950,Sponge Cake Mix - Chocolate,6.21
951,Milk - Buttermilk,4.58
952,Soup - Campbells Chicken,7.44
953,"Pepper - Julienne, Frozen",3.76
954,Beer - Mill St Organic,9.33
955,Beef - Shank,1.52
956,Horseradish Root,2.10
957,Truffle Cups Green,7.03
958,Lettuce - Romaine,5.93
959,Table Cloth 62x120 White,3.78
960,Table Cloth 54x54 White,4.98
961,Milk - 2%,8.21
962,Squash - Pepper,3.36
963,Raspberries - Frozen,2.59
964,Smoked Paprika,9.30
965,Kumquat,7.74
966,Soup - Campbells Chili Veg,1.82
967,"Jam - Marmalade, Orange",8.09
968,Beer - Camerons Cream Ale,1.26
969,Danishes - Mini Raspberry,2.66
970,"Beans - Black Bean, Canned",1.17
971,Oats Large Flake,8.14
972,Squid - Breaded,4.48
973,Lobster - Canned Premium,5.63
974,Pickle - Dill,6.20
975,Lettuce - Lambs Mash,7.55
976,"Syrup - Monin, Swiss Choclate",4.25
977,Muffin - Bran Ind Wrpd,8.37
978,Chinese Foods - Thick Noodles,7.36
979,Peas Snow,1.22
980,"Bread - Roll, Canadian Dinner",9.07
981,Bar - Sweet And Salty Chocolate,2.56
982,"Stock - Veal, Brown",7.98
983,"Butter - Salted, Micro",9.24
984,Island Oasis - Mango Daiquiri,3.03
985,Flour Pastry Super Fine,9.84
986,Pernod,5.93
987,Beef - Ox Tongue,4.57
988,Mushroom - Morel Frozen,5.33
989,Cheese - Perron Cheddar,9.78
990,Lettuce - Spring Mix,0.75
991,Cheese - Augre Des Champs,9.62
992,Eggplant - Regular,0.43
993,Nougat - Paste / Cream,3.54
994,Egg - Salad Premix,0.91
995,Asparagus - Frozen,6.68
996,Chef Hat 20cm,1.10
997,Pails With Lids,3.18
998,"Crab - Dungeness, Whole, live",6.35
999,Turkey - Ground. Lean,7.44
1000,Island Oasis - Ice Cream Mix,9.84
917,Cinnamon Buns Sticky,1.54
918,"Soup - Campbells, Butternut",6.06
919,Jam - Raspberry,2.30
920,Puree - Blackcurrant,3.18
921,Muffin Carrot - Individual,1.23
922,Pastry - Cherry Danish - Mini,7.29
923,Oil - Canola,5.25
924,Soup - Cream Of Broccoli,9.67
925,Tequila Rose Cream Liquor,4.78
926,Fennel - Seeds,0.66
927,Carroway Seed,5.06
928,"Chicken - Leg, Boneless",5.39
929,Sauce - Soy Low Sodium - 3.87l,5.40
930,"Juice - Tomato, 48 Oz",4.75
931,Cheese - Le Cheve Noir,8.61
932,Ezy Change Mophandle,7.26
933,Sauce - Oyster,5.01
934,Spice - Greek 1 Step,4.07
935,Filter - Coffee,7.07
936,Wine - Segura Viudas Aria Brut,7.46
937,Wine - Guy Sage Touraine,9.70
938,Lotus Rootlets - Canned,6.02
939,Grapes - Black,9.99
940,"Lamb - Racks, Frenched",3.95
941,Soup - Campbells Beef Noodle,6.09
942,Corn - Mini,7.51
943,Flour - Semolina,1.55
944,Cheese - Swiss,4.09
945,Tofu - Firm,8.83
946,Steel Wool S.o.s,4.82
947,Veal - Ground,8.04
948,"Bread - Crumbs, Bulk",2.55
949,Wine - Ruffino Chianti,8.51
950,Sponge Cake Mix - Chocolate,6.21
951,Milk - Buttermilk,4.58
952,Soup - Campbells Chicken,7.44
953,"Pepper - Julienne, Frozen",3.76
954,Beer - Mill St Organic,9.33
955,Beef - Shank,1.52
956,Horseradish Root,2.10
957,Truffle Cups Green,7.03
958,Lettuce - Romaine,5.93
959,Table Cloth 62x120 White,3.78
960,Table Cloth 54x54 White,4.98
961,Milk - 2%,8.21
962,Squash - Pepper,3.36
963,Raspberries - Frozen,2.59
964,Smoked Paprika,9.30
965,Kumquat,7.74
966,Soup - Campbells Chili Veg,1.82
967,"Jam - Marmalade, Orange",8.09
968,Beer - Camerons Cream Ale,1.26
969,Danishes - Mini Raspberry,2.66
970,"Beans - Black Bean, Canned",1.17
971,Oats Large Flake,8.14
972,Squid - Breaded,4.48
973,Lobster - Canned Premium,5.63
974,Pickle - Dill,6.20
975,Lettuce - Lambs Mash,7.55
976,"Syrup - Monin, Swiss Choclate",4.25
977,Muffin - Bran Ind Wrpd,8.37
978,Chinese Foods - Thick Noodles,7.36
979,Peas Snow,1.22
980,"Bread - Roll, Canadian Dinner",9.07
981,Bar - Sweet And Salty Chocolate,2.56
982,"Stock - Veal, Brown",7.98
983,"Butter - Salted, Micro",9.24
984,Island Oasis - Mango Daiquiri,3.03
985,Flour Pastry Super Fine,9.84
986,Pernod,5.93
987,Beef - Ox Tongue,4.57
988,Mushroom - Morel Frozen,5.33
989,Cheese - Perron Cheddar,9.78
990,Lettuce - Spring Mix,0.75
991,Cheese - Augre Des Champs,9.62
992,Eggplant - Regular,0.43
993,Nougat - Paste / Cream,3.54
994,Egg - Salad Premix,0.91
995,Asparagus - Frozen,6.68
996,Chef Hat 20cm,1.10
997,Pails With Lids,3.18
998,"Crab - Dungeness, Whole, live",6.35
999,Turkey - Ground. Lean,7.44
1000,Island Oasis - Ice Cream Mix,9.84

7,Zucchini - Green,3.44
8,Olives - Kalamata,7.47
9,"Beef - Bones, Marrow",0.72
10,Cheese - Comte,8.03
11,Ecolab Crystal Fusion,5.15
12,Lettuce - Green Leaf,9.38
13,"Club Soda - Schweppes, 355 Ml",1.03
14,Muffin Mix - Carrot,1.24
15,Cheese - Parmesan Grated,2.53
16,Oil - Macadamia,4.85
17,Creme De Cacao Mcguines,8.57
18,Broom And Brush Rack Black,8.12
19,"Bread - Dark Rye, Loaf",7.94
20,Jameson - Irish Whiskey,2.85
21,"Pasta - Rotini, Dry",1.30
22,"Red Snapper - Fresh, Whole",4.10
23,Table Cloth 72x144 White,4.02
24,Sauce - Oyster,4.67
25,Coffee - Almond Amaretto,0.39
26,Lid Tray - 12in Dome,1.48
27,Apple - Custard,3.10
28,Flavouring - Rum,1.11
29,Pepperoni Slices,3.79
30,Dried Peach,1.06
31,"Yogurt - Strawberry, 175 Gr",0.09
32,"Beans - Black Bean, Canned",3.45
33,Pears - Bartlett,4.34
34,Bread - Bistro White,0.37
35,French Kiss Vanilla,0.05
36,Jicama,3.32
37,Okra,1.43
38,Cabbage - Savoy,2.87
39,"Wine - White, Riesling, Semi - Dry",6.38
40,Rice - Sushi,0.22
41,Muffin Mix - Raisin Bran,6.91
42,Spinach - Packaged,6.82
43,"Pork - Bacon,back Peameal",9.44
44,Pork - Bacon Cooked Slcd,2.34
45,Icecream - Dstk Super Cone,7.60
46,Edible Flower - Mixed,7.88
47,"Crab - Dungeness, Whole",4.42
48,Onions - Spanish,3.14
49,Cheese Cheddar Processed,0.77
50,"Water - Mineral, Carbonated",6.25
51,Wine - Baron De Rothschild,1.16
52,Kiwi,5.85
53,Coffee Caramel Biscotti,3.94
54,"Chicken - Thigh, Bone In",1.84
55,Lid - 3oz Med Rec,8.77
56,Mousse - Mango,8.61
57,Appetizer - Chicken Satay,6.21
58,Bandage - Flexible Neon,9.16
59,"Wine - White, Colubia Cresh",4.01
60,"Bread - Crumbs, Bulk",8.28
61,Squash - Acorn,3.75
62,Eel Fresh,4.13
63,Steel Wool S.o.s,7.74
64,Flower - Commercial Bronze,7.72
65,Crab - Imitation Flakes,3.39
66,Pear - Prickly,8.96
67,Duck - Breast,0.32
68,"Beans - Navy, Dry",1.58
69,Cookie Double Choco,1.43
70,Bread - Bistro White,7.75
71,Glucose,9.09
72,Sterno - Chafing Dish Fuel,7.90
73,"Chicken - Breast, 5 - 7 Oz",1.28
74,"Vodka - Hot, Lnferno",5.00
75,Bread - Flat Bread,1.74
76,Water - Perrier,2.14
77,Wine - Sicilia Igt Nero Avola,5.74
78,Beer - Heinekin,0.88
79,Wine - Sauvignon Blanc Oyster,6.90
80,Avocado,7.64
81,"Yogurt - Banana, 175 Gr",7.67
82,Fennel,2.07
83,"Lentils - Red, Dry",9.62
84,Cream Of Tartar,2.48
85,Glass Clear 7 Oz Xl,0.09
86,Wine - Sauvignon Blanc,1.36
87,Garbage Bag - Clear,5.82
88,Chocolate Bar - Coffee Crisp,0.93
89,Beef - Tenderloin Tails,6.91
90,The Pop Shoppe - Grape,5.02
91,Wine - Pinot Grigio Collavini,8.76
92,"Pail - 15l White, With Handle",1.67
93,French Kiss Vanilla,2.67
94,"Yogurt - Raspberry, 175 Gr",2.15
95,Filling - Mince Meat,3.74
96,Paper Cocktail Umberlla 80 - 180,0.72
97,Oven Mitts 17 Inch,0.10
98,Wine - Lamancha Do Crianza,5.39
99,Lamb Shoulder Boneless Nz,6.89
100,"Bread - Sticks, Thin, Plain",2.76
101,"Soup - Knorr, Ministrone",1.97
102,Praline Paste,7.18
103,"Bread - Sticks, Thin, Plain",9.30
104,Madeira,7.14
105,Rabbit - Whole,4.47
106,Olives - Nicoise,6.35
107,Mix - Cocktail Strawberry Daiquiri,3.17
108,Onions - Cippolini,3.26
109,Mushroom - King Eryingii,4.03
110,Alize Sunset,8.37
111,Basil - Seedlings Cookstown,6.92
112,Sugar - Icing,2.17
113,Paper Towel Touchless,4.66
114,Table Cloth 54x72 Colour,5.94
115,Cookie Chocolate Chip With,3.34
116,Croissants Thaw And Serve,2.80
117,Wine - Balbach Riverside,0.33
118,"Yogurt - Peach, 175 Gr",5.78
119,Pie Shell - 9,7.85
120,Pie Shell - 9,2.05
121,"Split Peas - Green, Dry",5.21
122,Langers - Ruby Red Grapfruit,1.76
123,Paste - Black Olive,3.60
124,"Nut - Chestnuts, Whole",0.15
125,Ecolab - Lime - A - Way 4/4 L,9.89
126,Numi - Assorted Teas,3.89
127,Spinach - Spinach Leaf,3.36
128,Milk - Homo,3.87
129,"Artichoke - Hearts, Canned",6.00
130,Cheese - Swiss Sliced,0.95
131,Turkey Tenderloin Frozen,7.28
132,Cookies - Englishbay Chochip,7.98
133,Pastry - Chocolate Marble Tea,7.23
134,Tea - Decaf Lipton,1.83
135,Muffin - Blueberry Individual,9.53
136,Soup Campbells - Tomato Bisque,4.19
137,Kiwi Gold Zespri,6.65
138,Soup - Campbells Mushroom,2.03
139,Bread - Corn Muffaleta Onion,6.11
140,Cod - Black Whole Fillet,2.13
141,Truffle Shells - White Chocolate,3.38
142,Juice - Apple 284ml,2.48
143,Onions - Green,1.17
144,"Pork - Chop, Frenched",9.94
145,"Juice - Cranberry, 341 Ml",5.30
146,Carbonated Water - Blackberry,5.04
147,"Oil - Truffle, White",4.69
148,Wild Boar - Tenderloin,0.60
149,Snapple Lemon Tea,2.89
150,Pears - Fiorelle,3.64
151,Sugar - Crumb,1.29
152,Soup - Cream Of Broccoli,5.05
153,Macaroons - Homestyle Two Bit,6.60
154,Meldea Green Tea Liquor,9.15
155,"Soup - Campbells, Minestrone",8.19
156,Peach - Halves,6.45
157,Water - San Pellegrino,1.19
158,"Mushroom - Morels, Dry",2.01
159,Duck - Fat,6.68
160,Napkin White,4.59
161,"Veal - Insides, Grains",4.74
162,"Pasta - Detalini, White, Fresh",5.07
163,"Flour - Corn, Fine",5.31
164,Milk - Buttermilk,2.86
165,Extract - Almond,7.52
166,Coffee - Decaffeinato Coffee,0.43
167,Wine - Dubouef Macon - Villages,3.70
168,Sauce - Cranberry,3.03
169,Smoked Paprika,1.49
170,Pickerel - Fillets,8.31
171,Beef - Diced,0.35
172,Beef Ground Medium,5.56
173,Dill Weed - Fresh,0.68
174,Clam - Cherrystone,9.00
175,Vinegar - White Wine,5.55
176,"Wine - White, Colubia Cresh",7.09
177,Bread Roll Foccacia,1.09
178,Wine - Beringer Founders Estate,2.97
179,Cinnamon - Stick,1.50
180,"Vermacelli - Sprinkles, Assorted",1.71
181,Lamb Leg - Bone - In Nz,4.15
182,Spinach - Packaged,9.51
183,Sprouts - Brussel,1.91
184,"Thyme - Lemon, Fresh",8.69
185,Sole - Iqf,4.31
186,Soup - Campbellschix Stew,3.46
187,Lobak,5.88
188,Rice - Brown,6.64
189,Oil - Olive Bertolli,1.15
190,Beer - Maudite,0.14
191,"Lid - High Heat, Super Clear",9.30
192,Compound - Rum,9.67
193,Appetizer - Sausage Rolls,0.55
194,"Shrimp - 21/25, Peel And Deviened",4.28
195,Jicama,8.29
196,"Split Peas - Green, Dry",9.28
197,Wine - Dubouef Macon - Villages,3.55
198,Muffin - Mix - Strawberry Rhubarb,3.75
199,Cheese - Stilton,9.12
200,Seabream Whole Farmed,7.90
201,Onion Powder,3.24
202,"Pasta - Rotini, Dry",1.13
203,Water - Tonic,0.87
204,Glucose,2.95
205,Baking Soda,6.51
206,Foie Gras,9.59
207,Icecream - Dstk Strw Chseck,1.21
208,"Sauce - Soya, Light",7.93
209,Coffee Guatemala Dark,6.02
210,Pumpkin - Seed,6.64
211,Yogurt - Assorted Pack,1.46
212,Silicone Parch. 16.3x24.3,3.83
213,Bread - Bistro White,4.04
214,Food Colouring - Orange,1.74
215,Plasticknivesblack,7.67
216,Pate - Peppercorn,1.21
217,Cornflakes,6.73
218,"Beef - Outside, Round",5.88
219,Pork - Kidney,0.20
220,Bag - Regular Kraft 20 Lb,2.44
221,Beef - Tenderloin,2.08
222,Bacardi Mojito,1.00
223,Table Cloth 144x90 White,8.67
224,Pastry - Cheese Baked Scones,9.49
225,Pasta - Agnolotti - Butternut,6.95
226,"Bread - Pullman, Sliced",1.77
227,"Pork - Back, Long Cut, Boneless",7.05
228,Wheat - Soft Kernal Of Wheat,7.68
229,Lettuce - Green Leaf,1.10
230,"Nut - Cashews, Whole, Raw",9.92
231,"Veal - Insides, Grains",0.00
232,Lemon Balm - Fresh,3.66
233,Wine - Jafflin Bourgongone,9.15
234,Puree - Mango,9.73
235,Tea - Orange Pekoe,8.84
236,Soup - Boston Clam Chowder,8.53
237,Artichokes - Jerusalem,0.74
238,Sauce - Ranch Dressing,1.45
239,Dasheen,3.95
240,Salt - Seasoned,2.66
241,Iced Tea Concentrate,2.83
242,Wiberg Super Cure,0.10
243,Tomatoes - Orange,7.36
244,Veal - Slab Bacon,1.45
245,Longos - Penne With Pesto,6.54
246,Ham - Cooked Italian,5.50
247,Truffle - Whole Black Peeled,9.32
248,Mushroom Morel Fresh,3.02
249,Pepper - Sorrano,5.27
250,Lid Tray - 12in Dome,6.18
251,Aspic - Light,5.65
252,Puree - Raspberry,6.25
253,French Pastry - Mini Chocolate,3.94
254,Sausage - Blood Pudding,6.46
255,"Soup - Campbells, Butternut",1.45
256,Shrimp - Black Tiger 13/15,0.35
257,Juice - Orangina,9.57
258,Bread - Corn Muffaletta,6.44
259,Tuna - Sushi Grade,9.87
260,"Bread - Roll, Soft White Round",2.13
261,Wine - Chateau Bonnet,2.66
262,Otomegusa Dashi Konbu,7.24
263,Squash - Acorn,3.95
264,Initation Crab Meat,6.53
265,V8 - Berry Blend,9.93
266,Chocolate - White,4.48
267,Spice - Chili Powder Mexican,8.89
268,"Potatoes - Instant, Mashed",5.12
269,Cheese - Le Cru Du Clocher,4.60
270,"Soup - Campbells, Beef Barley",0.52
271,Tart - Butter Plain Squares,5.34
272,"Veal - Chops, Split, Frenched",6.92
273,"Ecolab - Orange Frc, Cleaner",6.22
274,Beans - Green,9.48
275,Cake - Sheet Strawberry,4.12
276,Coffee Cup 8oz 5338cd,6.10
277,Dried Peach,7.37
278,Plastic Arrow Stir Stick,2.20
279,Appetizer - Sausage Rolls,3.25
280,Bread - Multigrain Oval,0.12
